agent,env,env_step,episode_reward,seed
DCWM w/ reconstruction,humanoid-walk,1975000.0,15.452333450317385,1
DCWM w/ reconstruction,humanoid-walk,2000000.0,30.412952423095703,1
DCWM w/ reconstruction,humanoid-walk,2025000.0,51.36715316772461,1
DCWM w/ reconstruction,humanoid-walk,2050000.0,42.71574783325195,1
DCWM w/ reconstruction,humanoid-walk,2075000.0,60.1895866394043,1
DCWM w/ reconstruction,humanoid-walk,2100000.0,119.86678314208984,1
DCWM w/ reconstruction,humanoid-walk,0.0,1.0420538187026978,2
DCWM w/ reconstruction,humanoid-walk,25000.0,0.9910642504692078,2
DCWM w/ reconstruction,humanoid-walk,50000.0,1.4402682781219482,2
DCWM w/ reconstruction,humanoid-walk,75000.0,1.252777338027954,2
DCWM w/ reconstruction,humanoid-walk,100000.0,0.7045482397079468,2
DCWM w/ reconstruction,humanoid-walk,125000.0,1.754790186882019,2
DCWM w/ reconstruction,humanoid-walk,150000.0,1.3491452932357788,2
DCWM w/ reconstruction,humanoid-walk,175000.0,1.019314527511597,2
DCWM w/ reconstruction,humanoid-walk,200000.0,1.1866577863693235,2
DCWM w/ reconstruction,humanoid-walk,225000.0,0.6005424857139587,2
DCWM w/ reconstruction,humanoid-walk,250000.0,1.4172005653381348,2
DCWM w/ reconstruction,humanoid-walk,275000.0,0.997808277606964,2
DCWM w/ reconstruction,humanoid-walk,300000.0,0.9903411865234376,2
DCWM w/ reconstruction,humanoid-walk,325000.0,0.8889738321304321,2
DCWM w/ reconstruction,humanoid-walk,350000.0,1.4810149669647217,2
DCWM w/ reconstruction,humanoid-walk,375000.0,0.9226450324058532,2
DCWM w/ reconstruction,humanoid-walk,400000.0,1.388611078262329,2
DCWM w/ reconstruction,humanoid-walk,425000.0,1.790639877319336,2
DCWM w/ reconstruction,humanoid-walk,450000.0,1.11761474609375,2
DCWM w/ reconstruction,humanoid-walk,475000.0,2.380167245864868,2
DCWM w/ reconstruction,humanoid-walk,500000.0,2.111234188079834,2
DCWM w/ reconstruction,humanoid-walk,525000.0,2.1883137226104736,2
DCWM w/ reconstruction,humanoid-walk,550000.0,1.5194199085235596,2
DCWM w/ reconstruction,humanoid-walk,575000.0,1.9775390625,2
DCWM w/ reconstruction,humanoid-walk,600000.0,1.1759980916976929,2
DCWM w/ reconstruction,humanoid-walk,625000.0,1.3159011602401731,2
DCWM w/ reconstruction,humanoid-walk,650000.0,1.1528068780899048,2
DCWM w/ reconstruction,humanoid-walk,675000.0,1.6125783920288086,2
DCWM w/ reconstruction,humanoid-walk,700000.0,0.9752088785171508,2
DCWM w/ reconstruction,humanoid-walk,725000.0,0.94839346408844,2
DCWM w/ reconstruction,humanoid-walk,750000.0,1.2787145376205444,2
DCWM w/ reconstruction,humanoid-walk,775000.0,1.046126365661621,2
DCWM w/ reconstruction,humanoid-walk,800000.0,0.860339343547821,2
DCWM w/ reconstruction,humanoid-walk,825000.0,1.0236854553222656,2
DCWM w/ reconstruction,humanoid-walk,850000.0,1.0849571228027344,2
DCWM w/ reconstruction,humanoid-walk,875000.0,1.431667685508728,2
DCWM w/ reconstruction,humanoid-walk,900000.0,10.62277603149414,2
DCWM w/ reconstruction,humanoid-walk,925000.0,58.05489730834961,2
DCWM w/ reconstruction,humanoid-walk,950000.0,76.88643646240234,2
DCWM w/ reconstruction,humanoid-walk,975000.0,117.0858383178711,2
DCWM w/ reconstruction,humanoid-walk,1000000.0,153.4130096435547,2
DCWM w/ reconstruction,humanoid-walk,1025000.0,157.7827606201172,2
DCWM w/ reconstruction,humanoid-walk,1050000.0,180.3946075439453,2
DCWM w/ reconstruction,humanoid-walk,1075000.0,193.9444274902344,2
DCWM w/ reconstruction,humanoid-walk,1100000.0,154.5050506591797,2
DCWM w/ reconstruction,humanoid-walk,1125000.0,192.13623046875,2
DCWM w/ reconstruction,humanoid-walk,1150000.0,224.5877990722656,2
DCWM w/ reconstruction,humanoid-walk,1175000.0,280.31329345703125,2
DCWM w/ reconstruction,humanoid-walk,1200000.0,347.1014099121094,2
DCWM w/ reconstruction,humanoid-walk,1225000.0,336.3014221191406,2
DCWM w/ reconstruction,humanoid-walk,1250000.0,397.4945068359375,2
DCWM w/ reconstruction,humanoid-walk,1275000.0,403.5243835449219,2
DCWM w/ reconstruction,humanoid-walk,1300000.0,430.50146484375,2
DCWM w/ reconstruction,humanoid-walk,1325000.0,421.35552978515625,2
DCWM w/ reconstruction,humanoid-walk,1350000.0,472.2184143066406,2
DCWM w/ reconstruction,humanoid-walk,1375000.0,451.8810729980469,2
DCWM w/ reconstruction,humanoid-walk,1400000.0,475.9484558105469,2
DCWM w/ reconstruction,humanoid-walk,1425000.0,465.3400573730469,2
DCWM w/ reconstruction,humanoid-walk,1450000.0,492.29150390625,2
DCWM w/ reconstruction,humanoid-walk,1475000.0,453.2221374511719,2
DCWM w/ reconstruction,humanoid-walk,1500000.0,463.3091735839844,2
DCWM w/ reconstruction,humanoid-walk,1525000.0,508.5199890136719,2
DCWM w/ reconstruction,humanoid-walk,1550000.0,514.60302734375,2
DCWM w/ reconstruction,humanoid-walk,1575000.0,582.0480346679688,2
DCWM w/ reconstruction,humanoid-walk,1600000.0,642.8441772460938,2
DCWM w/ reconstruction,humanoid-walk,1625000.0,635.364990234375,2
DCWM w/ reconstruction,humanoid-walk,1650000.0,696.7720947265625,2
DCWM w/ reconstruction,humanoid-walk,1675000.0,755.605712890625,2
DCWM w/ reconstruction,humanoid-walk,1700000.0,757.376220703125,2
DCWM w/ reconstruction,humanoid-walk,1725000.0,791.5193481445312,2
DCWM w/ reconstruction,humanoid-walk,1750000.0,825.9848022460938,2
DCWM w/ reconstruction,humanoid-walk,1775000.0,826.5607299804688,2
DCWM w/ reconstruction,humanoid-walk,1800000.0,837.2958984375,2
DCWM w/ reconstruction,humanoid-walk,1825000.0,816.9974975585938,2
DCWM w/ reconstruction,humanoid-walk,1850000.0,839.8258056640625,2
DCWM w/ reconstruction,humanoid-walk,1875000.0,841.4678955078125,2
DCWM w/ reconstruction,humanoid-walk,1900000.0,837.685546875,2
DCWM w/ reconstruction,humanoid-walk,1925000.0,837.4660034179688,2
DCWM w/ reconstruction,humanoid-walk,1950000.0,849.837890625,2
DCWM w/ reconstruction,humanoid-walk,1975000.0,845.1901245117188,2
DCWM w/ reconstruction,humanoid-walk,2000000.0,850.4635620117188,2
DCWM w/ reconstruction,humanoid-walk,2025000.0,857.2853393554688,2
DCWM w/ reconstruction,humanoid-walk,2050000.0,859.9974975585938,2
DCWM w/ reconstruction,humanoid-walk,2075000.0,852.4574584960938,2
DCWM w/ reconstruction,humanoid-walk,2100000.0,871.3489379882812,2
DCWM w/ reconstruction,humanoid-walk,0.0,0.8821880221366882,3
DCWM w/ reconstruction,humanoid-walk,25000.0,1.3994524478912354,3
DCWM w/ reconstruction,humanoid-walk,50000.0,1.0991889238357544,3
DCWM w/ reconstruction,humanoid-walk,75000.0,1.4108879566192627,3
DCWM w/ reconstruction,humanoid-walk,100000.0,1.310028314590454,3
DCWM w/ reconstruction,humanoid-walk,125000.0,1.6738989353179932,3
DCWM w/ reconstruction,humanoid-walk,150000.0,1.2157433032989502,3
DCWM w/ reconstruction,humanoid-walk,175000.0,1.1291760206222534,3
DCWM w/ reconstruction,humanoid-walk,200000.0,1.647684931755066,3
DCWM w/ reconstruction,humanoid-walk,225000.0,1.2654058933258057,3
DCWM w/ reconstruction,humanoid-walk,250000.0,1.2904882431030271,3
DCWM w/ reconstruction,humanoid-walk,275000.0,1.6215578317642212,3
DCWM w/ reconstruction,humanoid-walk,300000.0,1.423009753227234,3
DCWM w/ reconstruction,humanoid-walk,325000.0,1.4896067380905151,3
DCWM w/ reconstruction,humanoid-walk,350000.0,1.1561784744262695,3
DCWM w/ reconstruction,humanoid-walk,375000.0,1.5323123931884766,3
DCWM w/ reconstruction,humanoid-walk,400000.0,1.7984026670455933,3
DCWM w/ reconstruction,humanoid-walk,425000.0,1.5590425729751587,3
DCWM w/ reconstruction,humanoid-walk,450000.0,1.447001338005066,3
DCWM w/ reconstruction,humanoid-walk,475000.0,1.3619972467422483,3
DCWM w/ reconstruction,humanoid-walk,500000.0,2.0591094493865967,3
DCWM w/ reconstruction,humanoid-walk,525000.0,1.145480990409851,3
DCWM w/ reconstruction,humanoid-walk,550000.0,1.797127604484558,3
DCWM w/ reconstruction,humanoid-walk,575000.0,1.4317928552627563,3
DCWM w/ reconstruction,humanoid-walk,600000.0,1.3420569896697998,3
DCWM w/ reconstruction,humanoid-walk,625000.0,2.054394245147705,3
DCWM w/ reconstruction,humanoid-walk,650000.0,1.5889049768447876,3
DCWM w/ reconstruction,humanoid-walk,675000.0,1.283106803894043,3
DCWM w/ reconstruction,humanoid-walk,700000.0,2.972008466720581,3
DCWM w/ reconstruction,humanoid-walk,725000.0,1.3470185995101929,3
DCWM w/ reconstruction,humanoid-walk,750000.0,2.0092289447784424,3
DCWM w/ reconstruction,humanoid-walk,775000.0,1.6361957788467407,3
DCWM w/ reconstruction,humanoid-walk,800000.0,1.5973553657531738,3
DCWM w/ reconstruction,humanoid-walk,825000.0,1.860540747642517,3
DCWM w/ reconstruction,humanoid-walk,850000.0,1.6950534582138062,3
DCWM w/ reconstruction,humanoid-walk,875000.0,1.8164829015731812,3
DCWM w/ reconstruction,humanoid-walk,900000.0,1.6687688827514648,3
DCWM w/ reconstruction,humanoid-walk,925000.0,1.6297584772109983,3
DCWM w/ reconstruction,humanoid-walk,950000.0,1.3668899536132812,3
DCWM w/ reconstruction,humanoid-walk,975000.0,1.8813389539718628,3
DCWM w/ reconstruction,humanoid-walk,1000000.0,1.8071564435958865,3
DCWM w/ reconstruction,humanoid-walk,1025000.0,1.9817689657211304,3
DCWM w/ reconstruction,humanoid-walk,1050000.0,1.971116304397583,3
DCWM w/ reconstruction,humanoid-walk,1075000.0,1.5767936706542969,3
DCWM w/ reconstruction,humanoid-walk,1100000.0,1.4598839282989502,3
DCWM w/ reconstruction,humanoid-walk,1125000.0,2.088193893432617,3
DCWM w/ reconstruction,humanoid-walk,1150000.0,1.457982063293457,3
DCWM w/ reconstruction,humanoid-walk,1175000.0,1.713027834892273,3
DCWM w/ reconstruction,humanoid-walk,1200000.0,1.5792999267578125,3
DCWM w/ reconstruction,humanoid-walk,1225000.0,1.8610126972198489,3
DCWM w/ reconstruction,humanoid-walk,1250000.0,1.7616684436798096,3
DCWM w/ reconstruction,humanoid-walk,1275000.0,2.298767328262329,3
DCWM w/ reconstruction,humanoid-walk,1300000.0,1.5502418279647827,3
DCWM w/ reconstruction,humanoid-walk,1325000.0,1.8826769590377808,3
DCWM w/ reconstruction,humanoid-walk,1350000.0,1.7271980047225952,3
DCWM w/ reconstruction,humanoid-walk,1375000.0,2.8843040466308594,3
DCWM w/ reconstruction,humanoid-walk,1400000.0,1.484865427017212,3
DCWM w/ reconstruction,humanoid-walk,1425000.0,1.9316272735595703,3
DCWM w/ reconstruction,humanoid-walk,1450000.0,2.1599183082580566,3
DCWM w/ reconstruction,humanoid-walk,1475000.0,1.598165512084961,3
DCWM w/ reconstruction,humanoid-walk,1500000.0,1.559897541999817,3
DCWM w/ reconstruction,humanoid-walk,1525000.0,1.6962107419967651,3
DCWM w/ reconstruction,humanoid-walk,1550000.0,1.866794466972351,3
DCWM w/ reconstruction,humanoid-walk,1575000.0,1.5570348501205444,3
DCWM w/ reconstruction,humanoid-walk,1600000.0,1.2668813467025757,3
DCWM w/ reconstruction,humanoid-walk,1625000.0,1.3546156883239746,3
DCWM w/ reconstruction,humanoid-walk,1650000.0,1.5157474279403689,3
DCWM w/ reconstruction,humanoid-walk,1675000.0,1.2525209188461304,3
DCWM w/ reconstruction,humanoid-walk,1700000.0,1.6021372079849243,3
DCWM w/ reconstruction,humanoid-walk,1725000.0,2.013362169265747,3
DCWM w/ reconstruction,humanoid-walk,1750000.0,1.4934366941452026,3
DCWM w/ reconstruction,humanoid-walk,1775000.0,1.937638521194458,3
DCWM w/ reconstruction,humanoid-walk,1800000.0,2.1989293098449707,3
DCWM w/ reconstruction,humanoid-walk,1825000.0,1.3588981628417969,3
DCWM w/ reconstruction,humanoid-walk,1850000.0,1.4057705402374268,3
DCWM w/ reconstruction,humanoid-walk,1875000.0,1.5415772199630735,3
DCWM w/ reconstruction,humanoid-walk,1900000.0,1.939578890800476,3
DCWM w/ reconstruction,humanoid-walk,1925000.0,2.051393985748291,3
DCWM w/ reconstruction,humanoid-walk,1950000.0,1.3786799907684326,3
DCWM w/ reconstruction,dog-run,0.0,4.7883172035217285,1
DCWM w/ reconstruction,dog-run,25000.0,6.543250560760498,1
DCWM w/ reconstruction,dog-run,50000.0,6.720120429992676,1
DCWM w/ reconstruction,dog-run,75000.0,5.385836124420166,1
DCWM w/ reconstruction,dog-run,100000.0,6.717521667480469,1
DCWM w/ reconstruction,dog-run,125000.0,6.210583686828613,1
DCWM w/ reconstruction,dog-run,150000.0,5.930523872375488,1
DCWM w/ reconstruction,dog-run,175000.0,8.766423225402832,1
DCWM w/ reconstruction,dog-run,200000.0,8.274199485778809,1
DCWM w/ reconstruction,dog-run,225000.0,8.418583869934082,1
DCWM w/ reconstruction,dog-run,250000.0,8.045445442199707,1
DCWM w/ reconstruction,dog-run,275000.0,12.059842109680176,1
DCWM w/ reconstruction,dog-run,300000.0,11.91001319885254,1
DCWM w/ reconstruction,dog-run,325000.0,11.827467918395996,1
DCWM w/ reconstruction,dog-run,350000.0,11.795348167419434,1
DCWM w/ reconstruction,dog-run,375000.0,19.365816116333008,1
DCWM w/ reconstruction,dog-run,400000.0,15.976800918579102,1
DCWM w/ reconstruction,dog-run,425000.0,19.80238914489746,1
DCWM w/ reconstruction,dog-run,450000.0,23.159767150878903,1
DCWM w/ reconstruction,dog-run,475000.0,19.166105270385746,1
DCWM w/ reconstruction,dog-run,500000.0,29.265729904174805,1
DCWM w/ reconstruction,dog-run,525000.0,27.64996910095215,1
DCWM w/ reconstruction,dog-run,550000.0,24.798192977905273,1
DCWM w/ reconstruction,dog-run,575000.0,28.980260848999023,1
DCWM w/ reconstruction,dog-run,600000.0,23.625043869018555,1
DCWM w/ reconstruction,dog-run,625000.0,27.623371124267575,1
DCWM w/ reconstruction,dog-run,650000.0,31.615812301635746,1
DCWM w/ reconstruction,dog-run,675000.0,31.407739639282227,1
DCWM w/ reconstruction,dog-run,700000.0,26.92305374145508,1
DCWM w/ reconstruction,dog-run,725000.0,28.59735679626465,1
DCWM w/ reconstruction,dog-run,750000.0,23.861713409423828,1
DCWM w/ reconstruction,dog-run,775000.0,22.00915145874023,1
DCWM w/ reconstruction,dog-run,800000.0,32.62996292114258,1
DCWM w/ reconstruction,dog-run,825000.0,25.60727310180664,1
DCWM w/ reconstruction,dog-run,850000.0,18.31052017211914,1
DCWM w/ reconstruction,dog-run,875000.0,20.44692039489746,1
DCWM w/ reconstruction,dog-run,900000.0,17.444690704345703,1
DCWM w/ reconstruction,dog-run,925000.0,25.791624069213867,1
DCWM w/ reconstruction,dog-run,950000.0,35.54484939575195,1
DCWM w/ reconstruction,dog-run,975000.0,34.5163688659668,1
DCWM w/ reconstruction,dog-run,1000000.0,18.53834342956543,1
DCWM w/ reconstruction,dog-run,1025000.0,5.158205509185791,1
DCWM w/ reconstruction,dog-run,1050000.0,4.9960198402404785,1
DCWM w/ reconstruction,dog-run,1075000.0,6.699400424957275,1
DCWM w/ reconstruction,dog-run,1100000.0,5.79223108291626,1
DCWM w/ reconstruction,dog-run,1125000.0,5.131537914276123,1
DCWM w/ reconstruction,dog-run,1150000.0,6.52472448348999,1
DCWM w/ reconstruction,dog-run,1175000.0,7.240776062011719,1
DCWM w/ reconstruction,dog-run,1200000.0,8.29047966003418,1
DCWM w/ reconstruction,dog-run,1225000.0,8.392724990844727,1
DCWM w/ reconstruction,dog-run,1250000.0,8.372926712036133,1
DCWM w/ reconstruction,dog-run,1275000.0,10.201306343078612,1
DCWM w/ reconstruction,dog-run,1300000.0,9.10504913330078,1
DCWM w/ reconstruction,dog-run,1325000.0,12.177284240722656,1
DCWM w/ reconstruction,dog-run,1350000.0,9.75357437133789,1
DCWM w/ reconstruction,dog-run,1375000.0,9.32578182220459,1
DCWM w/ reconstruction,dog-run,1400000.0,9.399078369140623,1
DCWM w/ reconstruction,dog-run,1425000.0,9.838129043579102,1
DCWM w/ reconstruction,dog-run,1450000.0,9.468860626220703,1
DCWM w/ reconstruction,dog-run,1475000.0,9.498045921325684,1
DCWM w/ reconstruction,dog-run,1500000.0,9.600112915039062,1
DCWM w/ reconstruction,dog-run,1525000.0,8.815875053405762,1
DCWM w/ reconstruction,dog-run,1550000.0,8.020000457763672,1
DCWM w/ reconstruction,dog-run,1575000.0,8.277064323425293,1
DCWM w/ reconstruction,dog-run,1600000.0,7.902595043182373,1
DCWM w/ reconstruction,dog-run,1625000.0,10.81454086303711,1
DCWM w/ reconstruction,dog-run,1650000.0,9.895325660705566,1
DCWM w/ reconstruction,dog-run,1675000.0,9.155896186828612,1
DCWM w/ reconstruction,dog-run,1700000.0,10.292813301086426,1
DCWM w/ reconstruction,dog-run,1725000.0,5.603862285614014,1
DCWM w/ reconstruction,dog-run,1750000.0,7.5307230949401855,1
DCWM w/ reconstruction,dog-run,1775000.0,8.824752807617188,1
DCWM w/ reconstruction,dog-run,1800000.0,10.05778980255127,1
DCWM w/ reconstruction,dog-run,1825000.0,9.745774269104004,1
DCWM w/ reconstruction,dog-run,1850000.0,10.045350074768066,1
DCWM w/ reconstruction,dog-run,1875000.0,9.791025161743164,1
DCWM w/ reconstruction,dog-run,1900000.0,7.266072273254395,1
DCWM w/ reconstruction,dog-run,1925000.0,8.127309799194336,1
DCWM w/ reconstruction,dog-run,1950000.0,10.50305461883545,1
DCWM w/ reconstruction,dog-run,1975000.0,7.39154052734375,1
DCWM w/ reconstruction,dog-run,2000000.0,8.047530174255371,1
DCWM w/ reconstruction,dog-run,0.0,3.921372175216675,2
DCWM w/ reconstruction,dog-run,25000.0,7.890102386474609,2
DCWM w/ reconstruction,dog-run,50000.0,5.497039318084717,2
DCWM w/ reconstruction,dog-run,75000.0,6.490103244781494,2
DCWM w/ reconstruction,dog-run,100000.0,7.754096984863281,2
DCWM w/ reconstruction,dog-run,125000.0,7.822131633758545,2
DCWM w/ reconstruction,dog-run,150000.0,8.51762580871582,2
DCWM w/ reconstruction,dog-run,175000.0,10.092434883117676,2
DCWM w/ reconstruction,dog-run,200000.0,9.420336723327637,2
DCWM w/ reconstruction,dog-run,225000.0,8.968928337097168,2
DCWM w/ reconstruction,dog-run,250000.0,7.57957935333252,2
DCWM w/ reconstruction,dog-run,275000.0,10.313682556152344,2
DCWM w/ reconstruction,dog-run,300000.0,13.991625785827637,2
DCWM w/ reconstruction,dog-run,325000.0,12.9109525680542,2
DCWM w/ reconstruction,dog-run,350000.0,9.495859146118164,2
DCWM w/ reconstruction,dog-run,375000.0,8.71734619140625,2
DCWM w/ reconstruction,dog-run,400000.0,14.844225883483888,2
DCWM w/ reconstruction,dog-run,425000.0,15.472599983215332,2
DCWM w/ reconstruction,dog-run,450000.0,17.501562118530273,2
DCWM w/ reconstruction,dog-run,475000.0,15.80295753479004,2
DCWM w/ reconstruction,dog-run,500000.0,19.691343307495117,2
DCWM w/ reconstruction,dog-run,525000.0,17.33338737487793,2
DCWM w/ reconstruction,dog-run,550000.0,20.611230850219727,2
DCWM w/ reconstruction,dog-run,575000.0,20.133621215820312,2
DCWM w/ reconstruction,dog-run,600000.0,19.30904960632324,2
DCWM w/ reconstruction,dog-run,625000.0,26.949127197265625,2
DCWM w/ reconstruction,dog-run,650000.0,29.03431701660156,2
DCWM w/ reconstruction,dog-run,675000.0,31.728986740112305,2
DCWM w/ reconstruction,dog-run,700000.0,27.28998756408691,2
DCWM w/ reconstruction,dog-run,725000.0,27.865570068359375,2
DCWM w/ reconstruction,dog-run,750000.0,20.54378890991211,2
DCWM w/ reconstruction,dog-run,775000.0,31.949371337890625,2
DCWM w/ reconstruction,dog-run,800000.0,35.98653793334961,2
DCWM w/ reconstruction,dog-run,825000.0,39.19445037841797,2
DCWM w/ reconstruction,dog-run,850000.0,36.4280891418457,2
DCWM w/ reconstruction,dog-run,875000.0,35.740997314453125,2
DCWM w/ reconstruction,dog-run,900000.0,37.52294921875,2
DCWM w/ reconstruction,dog-run,925000.0,38.85386276245117,2
DCWM w/ reconstruction,dog-run,950000.0,38.62311553955078,2
DCWM w/ reconstruction,dog-run,975000.0,45.00307083129883,2
DCWM w/ reconstruction,dog-run,1000000.0,42.52037811279297,2
DCWM w/ reconstruction,dog-run,1025000.0,43.14617538452149,2
DCWM w/ reconstruction,dog-run,1050000.0,43.6401252746582,2
DCWM w/ reconstruction,dog-run,1075000.0,40.48971176147461,2
DCWM w/ reconstruction,dog-run,1100000.0,38.61328125,2
DCWM w/ reconstruction,dog-run,1125000.0,38.19109725952149,2
DCWM w/ reconstruction,dog-run,1150000.0,38.0267333984375,2
DCWM w/ reconstruction,dog-run,1175000.0,47.869869232177734,2
DCWM w/ reconstruction,dog-run,1200000.0,38.87803268432617,2
DCWM w/ reconstruction,dog-run,1225000.0,33.14051055908203,2
DCWM w/ reconstruction,dog-run,1250000.0,49.126251220703125,2
DCWM w/ reconstruction,dog-run,1275000.0,43.85239028930664,2
DCWM w/ reconstruction,dog-run,1300000.0,47.34955978393555,2
DCWM w/ reconstruction,dog-run,1325000.0,35.69773483276367,2
DCWM w/ reconstruction,dog-run,1350000.0,47.74247741699219,2
DCWM w/ reconstruction,dog-run,1375000.0,30.681262969970703,2
DCWM w/ reconstruction,dog-run,1400000.0,43.49275588989258,2
DCWM w/ reconstruction,dog-run,1425000.0,40.29412841796875,2
DCWM w/ reconstruction,dog-run,1450000.0,42.2331657409668,2
DCWM w/ reconstruction,dog-run,1475000.0,52.196380615234375,2
DCWM w/ reconstruction,dog-run,1500000.0,52.52407455444336,2
DCWM w/ reconstruction,dog-run,1525000.0,46.90446853637695,2
DCWM w/ reconstruction,dog-run,1550000.0,47.80113220214844,2
DCWM w/ reconstruction,dog-run,1575000.0,39.5415153503418,2
DCWM w/ reconstruction,dog-run,1600000.0,10.662650108337402,2
DCWM w/ reconstruction,dog-run,1625000.0,25.554933547973633,2
DCWM w/ reconstruction,dog-run,1650000.0,11.299296379089355,2
DCWM w/ reconstruction,dog-run,1675000.0,25.330049514770508,2
DCWM w/ reconstruction,dog-run,1700000.0,11.136031150817873,2
DCWM w/ reconstruction,dog-run,1725000.0,9.383663177490234,2
DCWM w/ reconstruction,dog-run,1750000.0,11.60358428955078,2
DCWM w/ reconstruction,dog-run,1775000.0,10.357098579406738,2
DCWM w/ reconstruction,dog-run,1800000.0,10.386383056640623,2
DCWM w/ reconstruction,dog-run,1825000.0,6.414432048797607,2
DCWM w/ reconstruction,dog-run,1850000.0,9.054036140441896,2
DCWM w/ reconstruction,dog-run,1875000.0,6.495910167694092,2
DCWM w/ reconstruction,dog-run,1900000.0,5.668007850646973,2
DCWM w/ reconstruction,dog-run,1925000.0,8.000396728515625,2
DCWM w/ reconstruction,dog-run,1950000.0,37.4255256652832,2
DCWM w/ reconstruction,dog-run,1975000.0,41.20484161376953,2
DCWM w/ reconstruction,dog-run,2000000.0,42.76224899291992,2
DCWM w/ reconstruction,dog-run,0.0,8.482854843139648,3
DCWM w/ reconstruction,dog-run,25000.0,4.145608425140381,3
DCWM w/ reconstruction,dog-run,50000.0,5.144077301025391,3
DCWM w/ reconstruction,dog-run,75000.0,5.768846035003662,3
DCWM w/ reconstruction,dog-run,100000.0,4.267045021057129,3
DCWM w/ reconstruction,dog-run,125000.0,4.996931552886963,3
DCWM w/ reconstruction,dog-run,150000.0,7.548802375793457,3
DCWM w/ reconstruction,dog-run,175000.0,5.943145751953125,3
DCWM w/ reconstruction,dog-run,200000.0,5.2664971351623535,3
DCWM w/ reconstruction,dog-run,225000.0,8.394308090209961,3
DCWM w/ reconstruction,dog-run,250000.0,6.260452747344971,3
DCWM w/ reconstruction,dog-run,275000.0,8.343100547790527,3
DCWM w/ reconstruction,dog-run,300000.0,10.957859992980955,3
DCWM w/ reconstruction,dog-run,325000.0,8.552565574645996,3
DCWM w/ reconstruction,dog-run,350000.0,10.908160209655762,3
DCWM w/ reconstruction,dog-run,375000.0,10.067499160766602,3
DCWM w/ reconstruction,dog-run,400000.0,14.596774101257324,3
DCWM w/ reconstruction,dog-run,425000.0,11.660357475280762,3
DCWM w/ reconstruction,dog-run,450000.0,18.92224502563477,3
DCWM w/ reconstruction,dog-run,475000.0,20.632169723510746,3
DCWM w/ reconstruction,dog-run,500000.0,26.254858016967773,3
DCWM w/ reconstruction,dog-run,525000.0,24.64451789855957,3
DCWM w/ reconstruction,dog-run,550000.0,27.3603515625,3
DCWM w/ reconstruction,dog-run,575000.0,33.005367279052734,3
DCWM w/ reconstruction,dog-run,600000.0,32.59981155395508,3
DCWM w/ reconstruction,dog-run,625000.0,31.879613876342773,3
DCWM w/ reconstruction,dog-run,650000.0,31.186111450195312,3
DCWM w/ reconstruction,dog-run,675000.0,32.56649398803711,3
DCWM w/ reconstruction,dog-run,700000.0,38.43659210205078,3
DCWM w/ reconstruction,dog-run,725000.0,35.41851806640625,3
DCWM w/ reconstruction,dog-run,750000.0,36.82941818237305,3
DCWM w/ reconstruction,dog-run,775000.0,35.976043701171875,3
DCWM w/ reconstruction,dog-run,800000.0,37.4329833984375,3
DCWM w/ reconstruction,dog-run,825000.0,40.50518798828125,3
DCWM w/ reconstruction,dog-run,850000.0,48.51499557495117,3
DCWM w/ reconstruction,dog-run,875000.0,32.56734848022461,3
DCWM w/ reconstruction,dog-run,900000.0,50.374568939208984,3
DCWM w/ reconstruction,dog-run,925000.0,65.03065490722656,3
DCWM w/ reconstruction,dog-run,950000.0,56.1715202331543,3
DCWM w/ reconstruction,dog-run,975000.0,69.2398910522461,3
DCWM w/ reconstruction,dog-run,1000000.0,60.80949020385742,3
DCWM w/ reconstruction,dog-run,1025000.0,60.914791107177734,3
DCWM w/ reconstruction,dog-run,1050000.0,56.308895111083984,3
DCWM w/ reconstruction,dog-run,1075000.0,59.009185791015625,3
DCWM w/ reconstruction,dog-run,1100000.0,72.90574645996094,3
DCWM w/ reconstruction,dog-run,1125000.0,45.35173416137695,3
DCWM w/ reconstruction,dog-run,1150000.0,66.2079849243164,3
DCWM w/ reconstruction,dog-run,1175000.0,62.653533935546875,3
DCWM w/ reconstruction,dog-run,1200000.0,67.50434112548828,3
DCWM w/ reconstruction,dog-run,1225000.0,55.471710205078125,3
DCWM w/ reconstruction,dog-run,1250000.0,61.500831604003906,3
DCWM w/ reconstruction,dog-run,1275000.0,74.75415802001953,3
DCWM w/ reconstruction,dog-run,1300000.0,79.638916015625,3
DCWM w/ reconstruction,dog-run,1325000.0,73.24718475341797,3
DCWM w/ reconstruction,dog-run,1350000.0,77.7380599975586,3
DCWM w/ reconstruction,dog-run,1375000.0,66.18590545654297,3
DCWM w/ reconstruction,dog-run,1400000.0,74.53360748291016,3
DCWM w/ reconstruction,dog-run,1425000.0,86.58599853515625,3
DCWM w/ reconstruction,dog-run,1450000.0,83.22197723388672,3
DCWM w/ reconstruction,dog-run,1475000.0,92.90328216552734,3
DCWM w/ reconstruction,dog-run,1500000.0,91.23406219482422,3
DCWM w/ reconstruction,dog-run,1525000.0,80.4617919921875,3
DCWM w/ reconstruction,dog-run,1550000.0,73.30875396728516,3
DCWM w/ reconstruction,dog-run,1575000.0,85.46031951904297,3
DCWM w/ reconstruction,dog-run,1600000.0,90.40128326416016,3
DCWM w/ reconstruction,dog-run,1625000.0,102.01585388183594,3
DCWM w/ reconstruction,dog-run,1650000.0,90.48835754394533,3
DCWM w/ reconstruction,dog-run,1675000.0,95.1299819946289,3
